iter	Passed	Remaining
0	3	1066
1	6	925
2	8	855
3	10	806
4	12	765
5	14	732
6	16	699
7	18	677
8	20	659
9	22	642
10	23	630
11	25	623
12	27	614
13	29	607
14	31	601
15	33	595
16	35	590
17	37	585
18	39	581
19	41	577
20	43	573
21	45	569
22	47	566
23	48	563
24	51	563
25	53	563
26	55	559
27	57	556
28	59	552
29	61	549
30	62	546
31	64	543
32	66	540
33	68	538
34	70	535
35	72	531
36	74	528
37	76	524
38	77	520
39	79	516
40	81	512
41	82	508
42	84	505
43	86	502
44	88	499
45	89	496
46	91	493
47	93	490
48	95	488
49	97	486
50	99	483
51	100	481
52	102	479
53	104	476
54	106	472
55	107	470
56	109	467
57	111	463
58	112	460
59	114	458
60	116	455
61	117	452
62	119	449
63	121	446
64	122	443
65	124	440
66	125	437
67	127	433
68	128	430
69	129	427
70	131	423
71	132	420
72	134	417
73	135	414
74	137	411
75	138	409
76	140	406
77	141	403
78	143	400
79	144	397
80	146	394
81	147	392
82	148	389
83	150	386
84	151	383
85	153	381
86	154	378
87	156	375
88	157	373
89	158	370
90	160	368
91	161	365
92	163	363
93	164	360
94	165	358
95	167	356
96	169	353
97	170	351
98	172	349
99	173	347
100	175	344
101	176	342
102	177	340
103	179	338
104	180	336
105	182	333
106	184	331
107	185	329
108	186	327
109	188	325
110	189	323
111	191	321
112	192	319
113	194	317
114	195	315
115	197	313
116	199	311
117	200	309
118	202	307
119	203	305
120	205	303
121	206	301
122	208	299
123	209	297
124	211	295
125	213	294
126	214	292
127	216	290
128	217	288
129	219	287
130	221	285
131	222	283
132	224	281
133	226	280
134	227	278
135	229	276
136	231	274
137	232	273
138	234	271
139	235	269
140	237	267
141	238	265
142	240	264
143	242	262
144	243	260
145	245	258
146	247	257
147	248	255
148	250	253
149	251	251
150	253	250
151	255	248
152	256	246
153	258	245
154	260	243
155	261	241
156	263	239
157	264	237
158	266	236
159	267	234
160	269	232
161	270	230
162	272	228
163	273	227
164	275	225
165	276	223
166	278	221
167	279	219
168	281	218
169	283	216
170	284	214
171	286	213
172	287	211
173	289	209
174	291	207
175	292	206
176	294	204
177	295	202
178	297	201
179	299	199
180	300	197
181	302	195
182	303	194
183	305	192
184	306	190
185	308	188
186	309	187
187	311	185
188	312	183
189	314	182
190	316	180
191	317	178
192	319	176
193	320	175
194	322	173
195	323	171
196	325	170
197	326	168
198	328	166
199	330	165
200	331	163
201	333	161
202	334	159
203	336	158
204	337	156
205	339	154
206	341	153
207	342	151
208	344	149
209	345	148
210	347	146
211	348	144
212	350	143
213	351	141
214	353	139
215	355	138
216	356	136
217	358	134
218	359	133
219	361	131
220	363	129
221	364	128
222	366	126
223	367	124
224	369	123
225	370	121
226	372	119
227	374	118
228	375	116
229	377	114
230	378	113
231	380	111
232	381	109
233	383	108
234	384	106
235	386	104
236	387	103
237	389	101
238	390	99
239	392	98
240	394	96
241	395	94
242	397	93
243	398	91
244	400	89
245	402	88
246	403	86
247	405	84
248	406	83
249	408	81
250	409	79
251	411	78
252	412	76
253	414	75
254	415	73
255	417	71
256	418	70
257	420	68
258	422	66
259	423	65
260	425	63
261	426	61
262	428	60
263	429	58
264	431	56
265	432	55
266	434	53
267	435	52
268	437	50
269	438	48
270	440	47
271	441	45
272	443	43
273	444	42
274	446	40
275	447	38
276	449	37
277	450	35
278	452	34
279	453	32
280	455	30
281	456	29
282	458	27
283	459	25
284	461	24
285	462	22
286	464	21
287	465	19
288	467	17
289	468	16
290	470	14
291	471	12
292	473	11
293	475	9
294	476	8
295	478	6
296	480	4
297	481	3
298	483	1
299	485	0
